video_id,skill_id,traditional_relevance,depth,clarity,practical_examples,instructional_language,chunk_count
-8s9KuNo5SA,sklearn_model_training,5.0,3.4,4.0,4.2,3.8,18
-IvNzmrcyUM,sklearn_model_training,5.0,3.6,4.0,3.4,4.0,14
-cuhXbg8UBI,numpy_array_manipulation,4.0,2.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3
0B5eIE_1vpU,sklearn_model_training,5.0,3.4,4.0,3.4,4.2,81
0Lt9w-BxKFQ,sklearn_model_training,5.0,3.2,2.8,3.4,3.6,34
0P7QnIQDBJY,matplotlib_visualization,5.0,4.0,2.8,4.0,3.4,34
0QLJduh1MNM,matplotlib_visualization,5.0,3.2,2.8,3.0,2.8,18
0tv6ehKCZJQ,sklearn_model_training,1.0,1.4,3.4,1.0,1.8,7
1nv-geRSeqk,sklearn_model_training,3.6,2.8,2.8,3.2,2.8,9
1qz7qUM6yUI,numpy_array_manipulation,5.0,3.4,2.8,3.0,3.6,67
1saRltqot8c,tensorflow_image_classification,5.0,3.8,3.0,3.6,3.8,226
29ZQ3TDGgRQ,sklearn_model_training,5.0,3.2,3.2,4.0,3.4,19
2JB_yJPlvP8,feature_engineering,3.5,2.0,4.0,1.0,3.5,2
2KY5AaFvWtE,matplotlib_visualization,3.0,2.25,3.25,2.5,2.25,4
2mCIcm8xau0,matplotlib_visualization,3.6666666666666665,2.3333333333333335,4.0,2.0,3.0,3
2osIZ-dSPGE,model_evaluation_metrics,5.0,3.4,3.2,3.2,4.0,7
2uvysYbKdjM,pandas_data_cleaning,5.0,3.8,3.2,3.4,3.6,73
3Q6gzUPecLE,sklearn_model_training,4.0,3.2,3.2,2.8,3.6,7
3R5mfnzGAQk,feature_engineering,4.0,2.5,4.0,2.0,3.5,2
3Xc3CA655Y4,matplotlib_visualization,5.0,3.8,2.8,3.0,3.2,50
3dhcmeOTZ_Q,model_evaluation_metrics,1.6666666666666667,2.3333333333333335,5.0,1.6666666666666667,2.6666666666666665,3
3lcJl4hhW9c,pandas_data_cleaning,4.6,3.8,3.2,3.2,3.8,9
44U8jJxaNp8,tensorflow_image_classification,5.0,4.2,3.6,4.2,3.8,34
4G5EO9fXj_c,tensorflow_image_classification,5.0,3.8,3.4,4.0,4.2,50
4O_o53ag3ag,matplotlib_visualization,2.6,2.2,3.0,2.4,2.2,9
4c_mwnYdbhQ,numpy_array_manipulation,5.0,4.0,3.0,3.0,4.0,38
4jRBRDbJemM,model_evaluation_metrics,5.0,4.4,5.0,3.0,5.0,10
4qyjiMD3Ii0,numpy_array_manipulation,4.4,3.0,2.6,2.6,3.0,8
4uFs1qouPEI,numpy_array_manipulation,5.0,3.6,2.6,3.2,3.6,23
4uHye1tSQP8,matplotlib_visualization,5.0,3.6,3.0,4.0,4.0,29
4wr1LesHDHc,model_evaluation_metrics,5.0,3.8,3.8,2.6,4.4,13
50SGBO3Psqk,matplotlib_visualization,5.0,3.6,3.0,4.0,3.0,18
57duf16I74c,sklearn_model_training,3.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,3.0,3
5JAZiue-fzY,tensorflow_image_classification,4.0,2.8,3.6,3.4,2.8,9
6NaxGOxThYY,tensorflow_image_classification,4.4,3.6,2.8,3.6,3.6,7
6_2hzRopPbQ,tensorflow_image_classification,2.0,3.0,4.0,3.0,3.0,10
6rDqwji7eMc,pandas_data_cleaning,5.0,3.8,3.0,3.4,3.6,113
6rpz0NSErSQ,sklearn_model_training,3.5,2.25,3.5,2.25,3.25,4
777Qb0gHuJU,sklearn_model_training,5.0,3.6,3.4,3.4,4.0,18
7FSF3W7-wIQ,model_evaluation_metrics,4.0,3.0,2.6,2.4,3.0,6
7HPwo4wnJeA,tensorflow_image_classification,5.0,3.4,3.4,3.6,3.8,15
7JvriP1lWJA,tensorflow_image_classification,4.8,3.2,4.0,3.0,3.2,5
7qcfWbIOyPI,pandas_data_cleaning,5.0,3.8,3.8,4.0,3.8,14
7z8-QWlbmoo,sklearn_model_training,1.8,1.8,2.6,1.2,2.2,8
85dtiMz9tSo,sklearn_model_training,5.0,4.2,4.4,3.8,4.4,22
8Hnvd_cjKIw,matplotlib_visualization,3.6,2.8,3.2,2.6,3.2,7
8JfDAm9y_7s,numpy_array_manipulation,5.0,3.0,3.2,3.0,3.4,30
8Oog7TXHvFY,model_evaluation_metrics,5.0,4.2,4.2,3.0,4.2,17
8d3JbbSj-I8,model_evaluation_metrics,4.4,3.6,4.0,2.0,3.8,6
8jazNUpO3lQ,sklearn_model_training,4.2,3.2,3.8,3.4,3.8,8
8zrnT1693_4,sklearn_model_training,4.8,3.8,2.8,3.4,3.8,35
92ww8yNxuOQ,model_evaluation_metrics,4.6,3.0,3.4,3.0,3.2,9
969JyYVM0Pg,tensorflow_image_classification,2.0,2.8,3.6,2.8,3.0,6
9NsfX9W80rw,tensorflow_image_classification,2.0,2.0,4.0,1.0,3.0,2
9XcvvNFWeI0,numpy_array_manipulation,5.0,4.0,3.2,3.8,3.6,15
9fcTq8PDWWA,numpy_array_manipulation,3.2,3.0,3.0,2.6,3.4,5
9mf4tj8TR4o,tensorflow_image_classification,5.0,3.6,3.0,3.0,3.8,28
A83BbHFoKb8,pytorch_neural_networks,2.8,3.2,3.2,1.8,3.2,50
A8nAVCM_BWo,numpy_array_manipulation,4.6,3.0,2.8,3.0,3.0,8
AACPaoDsd50,tensorflow_image_classification,5.0,3.8,2.8,3.8,3.6,20
AAS8yoKuK7M,numpy_array_manipulation,5.0,4.0,3.4,3.0,3.6,14
ABV2YS9jbzE,feature_engineering,4.333333333333333,2.6666666666666665,4.333333333333333,2.3333333333333335,4.0,3
AOIkPnKu0YA,model_evaluation_metrics,5.0,3.0,4.0,1.0,3.0,1
ARMdSL4WI88,pandas_data_cleaning,3.2,2.6,3.0,3.0,2.8,8
AU_hBML2H1c,feature_engineering,4.666666666666667,3.3333333333333335,4.0,2.0,3.6666666666666665,3
AZ45uzDTE9Y,model_evaluation_metrics,4.6,3.4,2.8,3.0,2.8,7
A_ZKMsZ3f3o,model_evaluation_metrics,5.0,4.4,3.0,2.8,4.0,8
Aj9i2_L2MYk,tensorflow_image_classification,3.6,2.4,2.0,3.0,2.4,5
AnZWCB1gpfE,feature_engineering,3.75,3.0,3.0,1.75,3.25,4
B5VFg5l6rRs,sklearn_model_training,4.6,3.4,4.0,3.0,3.4,8
BdL-cKUG4hE,feature_engineering,5.0,3.6,4.0,2.6,3.4,8
Bg3CjiJ67Cc,feature_engineering,3.0,1.6666666666666667,3.0,1.6666666666666667,2.6666666666666665,3
Bm2eATh8OZ8,feature_engineering,3.0,2.0,4.0,1.0,3.5,2
CGCPOhwtZEs,numpy_array_manipulation,5.0,3.6,3.0,3.2,3.6,40
CLHk6DniYg0,tensorflow_image_classification,5.0,4.0,3.8,4.2,4.0,28
CVszSgTWODE,sklearn_model_training,5.0,3.8,3.6,4.0,4.0,101
CVyIbakZVEM,numpy_array_manipulation,1.0,1.8,2.0,2.4,1.6,5
Ck0QgwiCEIs,pandas_data_cleaning,4.8,3.2,4.0,3.0,3.0,5
D4VlmL3G4_o,matplotlib_visualization,4.0,3.0,4.0,3.0,3.0,3
DAQNHzOcO5A,matplotlib_visualization,5.0,3.6,2.8,3.0,3.6,18
DFBkTIhptOQ,matplotlib_visualization,5.0,3.0,3.2,3.0,3.4,48
DXNBYtpwB_g,pandas_data_cleaning,2.2,2.0,2.6,1.6,1.8,5
DkLQtGqQedo,feature_engineering,3.2,1.8,3.0,2.0,3.0,6
DkjCaAMBGWM,pandas_data_cleaning,5.0,3.8,4.0,3.8,3.8,16
E0Hmnixke2g,feature_engineering,3.2,3.0,4.0,1.8,3.2,13
E0bwEAWmVEM,pytorch_neural_networks,5.0,3.8,3.0,4.0,3.8,212
E1IPJOd7dWQ,numpy_array_manipulation,5.0,3.6,4.0,3.2,3.6,21
E1_pHKOfUxA,pandas_data_cleaning,5.0,3.6,3.0,3.0,3.4,12
E6aL4mbTzmg,numpy_array_manipulation,4.6,3.2,2.8,3.0,3.2,6
ETChs4iQa8g,sklearn_model_training,2.0,3.0,2.8,1.6,3.2,19
E__eD-ZpxHk,tensorflow_image_classification,5.0,3.6,2.8,4.0,3.6,49
EaGbS7eWSs0,pandas_data_cleaning,5.0,4.0,3.0,3.8,3.8,12
EeWMidT9JMs,pandas_data_cleaning,5.0,3.6,3.0,3.2,3.6,29
EnhgbolbEe0,numpy_array_manipulation,4.0,3.0,4.0,3.0,3.75,4
Ercd-Ip5PfQ,matplotlib_visualization,4.4,3.8,3.6,3.2,3.6,15
EvE0xT36kO0,tensorflow_image_classification,5.0,3.6,2.8,2.8,3.8,29
FEMDZWXfdSE,tensorflow_image_classification,4.0,3.4,2.0,3.2,3.4,6
FHdlXe1bSe4,pytorch_neural_networks,5.0,3.8,5.0,3.0,4.4,14
FN78JowwpSY,matplotlib_visualization,5.0,3.8,3.4,3.8,4.0,178
FUB1KlhqH58,feature_engineering,4.4,3.2,3.0,2.4,3.6,6
FXokoJUhsLQ,model_evaluation_metrics,5.0,4.0,4.0,3.0,4.0,2
Fa_V9fP2tpU,feature_engineering,3.0,2.6,4.2,2.0,3.8,16
Fn1Hpt70K4g,feature_engineering,4.2,4.2,2.0,1.6,3.6,26
FwbXHY8KCUw,feature_engineering,3.75,3.5,2.75,1.5,3.5,4
G14STCiT2Jw,numpy_array_manipulation,4.8,2.8,2.0,3.0,2.8,7
GNgutUElOTk,pandas_data_cleaning,1.4,1.2,4.2,1.0,2.8,9
Gc-dwloxNFE,numpy_array_manipulation,2.6666666666666665,2.3333333333333335,3.3333333333333335,2.0,2.6666666666666665,3
GduT2ZCc26E,feature_engineering,5.0,3.8,3.2,2.8,3.6,41
GjAkPirfHBA,pandas_data_cleaning,4.4,3.2,3.0,3.2,3.2,16
Gz_PsRRxrHM,tensorflow_image_classification,4.6,3.2,2.8,3.6,3.2,24
HDU0AcayfCo,numpy_array_manipulation,4.8,3.6,2.8,2.4,3.6,8
I7DZP4rVQOU,pandas_data_cleaning,5.0,3.4,3.0,4.0,3.4,25
IA3WxTTPXqQ,tensorflow_image_classification,5.0,4.0,3.0,4.0,3.2,1228
IC0_FRiX-sw,pytorch_neural_networks,5.0,4.0,5.0,3.2,4.4,17
IFsVsXAqPto,pytorch_neural_networks,5.0,3.8,4.8,3.0,4.0,60
